1147,Mattie,Mattie
1148,Mazzè,Mazzè
1149,Meana di Susa,Meana di Susa
1150,Mercenasco,Mercenasco
1152,Mezzenile,Mezzenile
1153,Mombello di Torino,Mombello di Torino
1154,Mompantero,Mompantero
1155,Monastero di Lanzo,Monastero di Lanzo
1156,Moncalieri,Moncalieri
1157,Moncenisio,Moncenisio
1158,Montaldo Torinese,Montaldo Torinese
1159,Montalenghe,Montalenghe
1160,Montalto Dora,Montalto Dora
1161,Montanaro,Montanaro
1162,Monteu da Po,Monteu da Po
1163,Moriondo Torinese,Moriondo Torinese
1164,Nichelino,Nichelino
1165,Noasca,Noasca
1166,Nole,Nole
1167,Nomaglio,Nomaglio
1168,None,None
1169,Novalesa,Novalesa
1170,Oglianico,Oglianico
1171,Orbassano,Orbassano
1172,Orio Canavese,Orio Canavese
1173,Osasco,Osasco
1174,Osasio,Osasio
1175,Oulx,Oulx
1176,Ozegna,Ozegna
1177,Palazzo Canavese,Palazzo Canavese
1178,Pancalieri,Pancalieri
1179,Parella,Parella
1180,Pavarolo,Pavarolo
1181,Pavone Canavese,Pavone Canavese
1183,Pecetto Torinese,Pecetto Torinese
1184,Perosa Argentina,Perosa Argentina
1185,Perosa Canavese,Perosa Canavese
1186,Perrero,Perrero
1187,Pertusio,Pertusio
1188,Pessinetto,Pessinetto
1189,Pianezza,Pianezza
1190,Pinasca,Pinasca
1191,Pinerolo,Pinerolo
1192,Pino Torinese,Pino Torinese
1193,Piobesi Torinese,Piobesi Torinese
1194,Piossasco,Piossasco
1195,Piscina,Piscina
1196,Piverone,Piverone
1197,Poirino,Poirino
1198,Pomaretto,Pomaretto
1199,Pont-Canavese,Pont-Canavese
1200,Porte,Porte
1201,Pragelato,Pragelato
1202,Prali,Prali
1203,Pralormo,Pralormo
1204,Pramollo,Pramollo
1205,Prarostino,Prarostino
1206,Prascorsano,Prascorsano
1207,Pratiglione,Pratiglione
1208,Quagliuzzo,Quagliuzzo
1209,Quassolo,Quassolo
1210,Quincinetto,Quincinetto
1211,Reano,Reano
1212,Ribordone,Ribordone
1213,Rivalba,Rivalba
1214,Rivalta di Torino,Rivalta di Torino
1215,Riva presso Chieri,Riva presso Chieri
1216,Rivara,Rivara
1217,Rivarolo Canavese,Rivarolo Canavese
1218,Rivarossa,Rivarossa
1219,Rivoli,Rivoli
1220,Robassomero,Robassomero
1221,Rocca Canavese,Rocca Canavese
1222,Roletto,Roletto
1223,Romano Canavese,Romano Canavese
1224,Ronco Canavese,Ronco Canavese
1225,Rondissone,Rondissone
1226,Rorà,Rorà
1227,Roure,Roure
1228,Rosta,Rosta
1229,Rubiana,Rubiana
1230,Rueglio,Rueglio
1231,Salassa,Salassa
1232,Salbertrand,Salbertrand
1233,Salerano Canavese,Salerano Canavese
1234,Salza di Pinerolo,Salza di Pinerolo
1235,Samone,Samone
1236,San Benigno Canavese,San Benigno Canavese
1237,San Carlo Canavese,San Carlo Canavese
1238,San Colombano Belmonte,San Colombano Belmonte
1239,San Didero,San Didero
1240,San Francesco al Campo,San Francesco al Campo
1241,Sangano,Sangano
1242,San Germano Chisone,San Germano Chisone
1243,San Gillio,San Gillio
1244,San Giorgio Canavese,San Giorgio Canavese
1245,San Giorio di Susa,San Giorio di Susa
1246,San Giusto Canavese,San Giusto Canavese
1247,San Martino Canavese,San Martino Canavese
1248,San Maurizio Canavese,San Maurizio Canavese
1249,San Mauro Torinese,San Mauro Torinese
1250,San Pietro Val Lemina,San Pietro Val Lemina
1251,San Ponso,San Ponso
1252,San Raffaele Cimena,San Raffaele Cimena
1253,San Sebastiano da Po,San Sebastiano da Po
1254,San Secondo di Pinerolo,San Secondo di Pinerolo
1255,Sant'Ambrogio di Torino,Sant'Ambrogio di Torino
1256,Sant'Antonino di Susa,Sant'Antonino di Susa
1257,Santena,Santena
1258,Sauze di Cesana,Sauze di Cesana
1259,Sauze d'Oulx,Sauze d'Oulx
1260,Scalenghe,Scalenghe
1261,Scarmagno,Scarmagno
1262,Sciolze,Sciolze
1263,Sestriere,Sestriere
1264,Settimo Rottaro,Settimo Rottaro
1265,Settimo Torinese,Settimo Torinese
1266,Settimo Vittone,Settimo Vittone
1267,Sparone,Sparone
1268,Strambinello,Strambinello
1269,Strambino,Strambino
1270,Susa,Susa
1271,Tavagnasco,Tavagnasco
1272,Torino,Torino
1273,Torrazza Piemonte,Torrazza Piemonte
1274,Torre Canavese,Torre Canavese
1275,Torre Pellice,Torre Pellice
1276,Trana,Trana
1278,Traversella,Traversella
1279,Traves,Traves
1280,Trofarello,Trofarello
1281,Usseaux,Usseaux
1282,Usseglio,Usseglio
1283,Vaie,Vaie
1284,Val della Torre,Val della Torre
1285,Valgioie,Valgioie
1286,Vallo Torinese,Vallo Torinese
1287,Valperga,Valperga
1288,Valprato Soana,Valprato Soana
1289,Varisella,Varisella
1290,Vauda Canavese,Vauda Canavese
1291,Venaus,Venaus
1292,Venaria Reale,Venaria Reale
1293,Verolengo,Verolengo
1294,Verrua Savoia,Verrua Savoia
1295,Vestignè,Vestignè
1296,Vialfrè,Vialfrè
1298,Vidracco,Vidracco
1299,Vigone,Vigone
1300,Villafranca Piemonte,Villafranca Piemonte
1301,Villanova Canavese,Villanova Canavese
1302,Villarbasse,Villarbasse
1303,Villar Dora,Villar Dora
1304,Villareggia,Villareggia
1305,Villar Focchiardo,Villar Focchiardo
1306,Villar Pellice,Villar Pellice
1307,Villar Perosa,Villar Perosa
1308,Villastellone,Villastellone
1309,Vinovo,Vinovo
1310,Virle Piemonte,Virle Piemonte
1311,Vische,Vische
1312,Vistrorio,Vistrorio
1313,Viù,Viù
1314,Volpiano,Volpiano
1315,Volvera,Volvera
1316,Mappano,Mappano
1317,Val di Chy,Val di Chy
1318,Valchiusa,Valchiusa
2002,Alagna Valsesia,Alagna Valsesia
2003,Albano Vercellese,Albano Vercellese
2004,Alice Castello,Alice Castello
2006,Arborio,Arborio
2007,Asigliano Vercellese,Asigliano Vercellese
2008,Balmuccia,Balmuccia
2009,Balocco,Balocco
2011,Bianzè,Bianzè
2014,Boccioleto,Boccioleto
2015,Borgo d'Ale,Borgo d'Ale
2016,Borgosesia,Borgosesia
2017,Borgo Vercelli,Borgo Vercelli
2021,Buronzo,Buronzo
2025,Campertogno,Campertogno
2029,Carcoforo,Carcoforo
2030,Caresana,Caresana
2031,Caresanablot,Caresanablot
2032,Carisio,Carisio
2033,Casanova Elvo,Casanova Elvo
2035,San Giacomo Vercellese,San Giacomo Vercellese
2041,Cervatto,Cervatto
2042,Cigliano,Cigliano
2043,Civiasco,Civiasco
2045,Collobiano,Collobiano
2047,Costanzana,Costanzana
2048,Cravagliana,Cravagliana
2049,Crescentino,Crescentino
2052,Crova,Crova
2054,Desana,Desana
2057,Fobello,Fobello
2058,Fontanetto Po,Fontanetto Po
2059,Formigliana,Formigliana
2061,Gattinara,Gattinara
2062,Ghislarengo,Ghislarengo
2065,Greggio,Greggio
2066,Guardabosone,Guardabosone
2067,Lamporo,Lamporo
2068,Lenta,Lenta
2070,Lignana,Lignana
2071,Livorno Ferraris,Livorno Ferraris
2072,Lozzolo,Lozzolo
2078,Mollia,Mollia
2079,Moncrivello,Moncrivello
2082,Motta de' Conti,Motta de' Conti
2088,Olcenengo,Olcenengo
2089,Oldenico,Oldenico
2090,Palazzolo Vercellese,Palazzolo Vercellese
2091,Pertengo,Pertengo
2093,Pezzana,Pezzana
2096,Pila,Pila
2097,Piode,Piode
2102,Postua,Postua
2104,Prarolo,Prarolo
2107,Quarona,Quarona
2108,Quinto Vercellese,Quinto Vercellese
2110,Rassa,Rassa
2113,Rimella,Rimella
2115,Rive,Rive
2116,Roasio,Roasio
2118,Ronsecco,Ronsecco
2121,Rossa,Rossa
2122,Rovasenda,Rovasenda
2126,Salasco,Salasco
2127,Sali Vercellese,Sali Vercellese
2128,Saluggia,Saluggia
2131,San Germano Vercellese,San Germano Vercellese
2133,Santhià,Santhià
2134,Scopa,Scopa
2135,Scopello,Scopello
2137,Serravalle Sesia,Serravalle Sesia
2142,Stroppiana,Stroppiana
2147,Tricerro,Tricerro
2148,Trino,Trino
2150,Tronzano Vercellese,Tronzano Vercellese
2152,Valduggia,Valduggia
2156,Varallo,Varallo
2158,Vercelli,Vercelli
2163,Villarboit,Villarboit
2164,Villata,Villata
2166,Vocca,Vocca
2170,Alto Sermenza,Alto Sermenza
2171,Cellio con Breia,Cellio con Breia
3001,Agrate Conturbia,Agrate Conturbia
3002,Ameno,Ameno
3006,Armeno,Armeno
3008,Arona,Arona
3012,Barengo,Barengo
3016,Bellinzago Novarese,Bellinzago Novarese
3018,Biandrate,Biandrate
3019,Boca,Boca
3021,Bogogno,Bogogno
3022,Bolzano Novarese,Bolzano Novarese
3023,Borgolavezzaro,Borgolavezzaro
3024,Borgomanero,Borgomanero
3025,Borgo Ticino,Borgo Ticino
3026,Briga Novarese,Briga Novarese
3027,Briona,Briona
3030,Caltignaga,Caltignaga
3032,Cameri,Cameri
3036,Carpignano Sesia,Carpignano Sesia
3037,Casalbeltrame,Casalbeltrame
3039,Casaleggio Novara,Casaleggio Novara
3040,Casalino,Casalino
3041,Casalvolone,Casalvolone
3042,Castellazzo Novarese,Castellazzo Novarese
3043,Castelletto sopra Ticino,Castelletto sopra Ticino
3044,Cavaglietto,Cavaglietto
3045,Cavaglio d'Agogna,Cavaglio d'Agogna
3047,Cavallirio,Cavallirio
3049,Cerano,Cerano
3051,Colazza,Colazza
3052,Comignago,Comignago
3055,Cressa,Cressa
3058,Cureggio,Cureggio
3060,Divignano,Divignano
3062,Dormelletto,Dormelletto
3065,Fara Novarese,Fara Novarese
3066,Fontaneto d'Agogna,Fontaneto d'Agogna
3068,Galliate,Galliate
3069,Garbagna Novarese,Garbagna Novarese
3070,Gargallo,Gargallo
3073,Ghemme,Ghemme
3076,Gozzano,Gozzano
3077,Granozzo con Monticello,Granozzo con Monticello
3079,Grignasco,Grignasco
3082,Invorio,Invorio
3083,Landiona,Landiona
3084,Lesa,Lesa
3088,Maggiora,Maggiora
3090,Mandello Vitta,Mandello Vitta
3091,Marano Ticino,Marano Ticino
3093,Massino Visconti,Massino Visconti
3095,Meina,Meina
3097,Mezzomerico,Mezzomerico
3098,Miasino,Miasino
3100,Momo,Momo
3103,Nebbiuno,Nebbiuno
3104,Nibbiola,Nibbiola
3106,Novara,Novara
3108,Oleggio,Oleggio
3109,Oleggio Castello,Oleggio Castello
3112,Orta San Giulio,Orta San Giulio
3114,Paruzzaro,Paruzzaro
3115,Pella,Pella
3116,Pettenasco,Pettenasco
3119,Pisano,Pisano
3120,Pogno,Pogno
3121,Pombia,Pombia
3122,Prato Sesia,Prato Sesia
3129,Recetto,Recetto
3130,Romagnano Sesia,Romagnano Sesia
3131,Romentino,Romentino
3133,San Maurizio d'Opaglio,San Maurizio d'Opaglio
3134,San Nazzaro Sesia,San Nazzaro Sesia
3135,San Pietro Mosezzo,San Pietro Mosezzo
3138,Sillavengo,Sillavengo
3139,Sizzano,Sizzano
3140,Soriso,Soriso
3141,Sozzago,Sozzago
3143,Suno,Suno
3144,Terdobbiate,Terdobbiate
3146,Tornaco,Tornaco
3149,Trecate,Trecate
3153,Vaprio d'Agogna,Vaprio d'Agogna
3154,Varallo Pombia,Varallo Pombia
3158,Vespolate,Vespolate
3159,Vicolungo,Vicolungo
3164,Vinzaglio,Vinzaglio
3166,Gattico-Veruno,Gattico-Veruno
4001,Acceglio,Acceglio
4002,Aisone,Aisone
4003,Alba,Alba
4004,Albaretto della Torre,Albaretto della Torre
4005,Alto,Alto
4006,Argentera,Argentera
4007,Arguello,Arguello
4008,Bagnasco,Bagnasco
4009,Bagnolo Piemonte,Bagnolo Piemonte
4010,Baldissero d'Alba,Baldissero d'Alba
4011,Barbaresco,Barbaresco
4012,Barge,Barge
4013,Barolo,Barolo
4014,Bastia Mondovì,Bastia Mondovì
4015,Battifollo,Battifollo
4016,Beinette,Beinette
4017,Bellino,Bellino
4018,Belvedere Langhe,Belvedere Langhe
4019,Bene Vagienna,Bene Vagienna
4020,Benevello,Benevello
4021,Bergolo,Bergolo
4022,Bernezzo,Bernezzo
4023,Bonvicino,Bonvicino
4024,Borgomale,Borgomale
4025,Borgo San Dalmazzo,Borgo San Dalmazzo
4026,Bosia,Bosia
4027,Bossolasco,Bossolasco
4028,Boves,Boves
4029,Bra,Bra
4030,Briaglia,Briaglia
4031,Briga Alta,Briga Alta
4032,Brondello,Brondello
4033,Brossasco,Brossasco
4034,Busca,Busca
4035,Camerana,Camerana
4037,Canale,Canale
4038,Canosio,Canosio
4039,Caprauna,Caprauna
4040,Caraglio,Caraglio
4041,Caramagna Piemonte,Caramagna Piemonte
4042,Cardè,Cardè
4043,Carrù,Carrù
4044,Cartignano,Cartignano
4045,Casalgrasso,Casalgrasso
4046,Castagnito,Castagnito
4047,Casteldelfino,Casteldelfino
4049,Castelletto Stura,Castelletto Stura
4050,Castelletto Uzzone,Castelletto Uzzone
4051,Castellinaldo d'Alba,Castellinaldo d'Alba
4052,Castellino Tanaro,Castellino Tanaro
4053,Castelmagno,Castelmagno
4054,Castelnuovo di Ceva,Castelnuovo di Ceva
4055,Castiglione Falletto,Castiglione Falletto
4056,Castiglione Tinella,Castiglione Tinella
4057,Castino,Castino
4058,Cavallerleone,Cavallerleone
4059,Cavallermaggiore,Cavallermaggiore
4060,Celle di Macra,Celle di Macra
4061,Centallo,Centallo
4062,Ceresole Alba,Ceresole Alba
4063,Cerretto Langhe,Cerretto Langhe
4064,Cervasca,Cervasca
4065,Cervere,Cervere
4066,Ceva,Ceva
4067,Cherasco,Cherasco
4068,Chiusa di Pesio,Chiusa di Pesio
4069,Cigliè,Cigliè
4070,Cissone,Cissone
4071,Clavesana,Clavesana
4072,Corneliano d'Alba,Corneliano d'Alba
4073,Cortemilia,Cortemilia
4074,Cossano Belbo,Cossano Belbo
4075,Costigliole Saluzzo,Costigliole Saluzzo
4076,Cravanzana,Cravanzana
4077,Crissolo,Crissolo
4078,Cuneo,Cuneo
4079,Demonte,Demonte
4080,Diano d'Alba,Diano d'Alba
4081,Dogliani,Dogliani
4082,Dronero,Dronero
4083,Elva,Elva
4084,Entracque,Entracque
4085,Envie,Envie
4086,Farigliano,Farigliano
4087,Faule,Faule
4088,Feisoglio,Feisoglio
4089,Fossano,Fossano
4090,Frabosa Soprana,Frabosa Soprana
4091,Frabosa Sottana,Frabosa Sottana
4092,Frassino,Frassino
4093,Gaiola,Gaiola
4094,Gambasca,Gambasca
4095,Garessio,Garessio
4096,Genola,Genola
4097,Gorzegno,Gorzegno
4098,Gottasecca,Gottasecca
4099,Govone,Govone
4100,Grinzane Cavour,Grinzane Cavour
4101,Guarene,Guarene
4102,Igliano,Igliano
4103,Isasca,Isasca
4104,Lagnasco,Lagnasco
4105,La Morra,La Morra
4106,Lequio Berria,Lequio Berria
4107,Lequio Tanaro,Lequio Tanaro
4108,Lesegno,Lesegno
4109,Levice,Levice
4110,Limone Piemonte,Limone Piemonte
4111,Lisio,Lisio
4112,Macra,Macra
4113,Magliano Alfieri,Magliano Alfieri
4114,Magliano Alpi,Magliano Alpi
4115,Mango,Mango
4116,Manta,Manta
4117,Marene,Marene
4118,Margarita,Margarita
4119,Marmora,Marmora
4120,Marsaglia,Marsaglia
4121,Martiniana Po,Martiniana Po
4122,Melle,Melle
4123,Moiola,Moiola
4124,Mombarcaro,Mombarcaro
4125,Mombasiglio,Mombasiglio
4126,Monastero di Vasco,Monastero di Vasco
4127,Monasterolo Casotto,Monasterolo Casotto
4128,Monasterolo di Savigliano,Monasterolo di Savigliano
4129,Monchiero,Monchiero
4130,Mondovì,Mondovì
4131,Monesiglio,Monesiglio
4132,Monforte d'Alba,Monforte d'Alba
4133,Montà,Montà
4134,Montaldo di Mondovì,Montaldo di Mondovì
4135,Montaldo Roero,Montaldo Roero
4136,Montanera,Montanera
4137,Montelupo Albese,Montelupo Albese
4138,Montemale di Cuneo,Montemale di Cuneo
4139,Monterosso Grana,Monterosso Grana
4140,Monteu Roero,Monteu Roero
4141,Montezemolo,Montezemolo
4142,Monticello d'Alba,Monticello d'Alba
4143,Moretta,Moretta
4144,Morozzo,Morozzo
4145,Murazzano,Murazzano
4146,Murello,Murello
4147,Narzole,Narzole
4148,Neive,Neive
4149,Neviglie,Neviglie
4150,Niella Belbo,Niella Belbo
4151,Niella Tanaro,Niella Tanaro
4152,Novello,Novello
4153,Nucetto,Nucetto
4154,Oncino,Oncino
4155,Ormea,Ormea
4156,Ostana,Ostana
4157,Paesana,Paesana
4158,Pagno,Pagno
4159,Pamparato,Pamparato
4160,Paroldo,Paroldo
4161,Perletto,Perletto
4162,Perlo,Perlo
4163,Peveragno,Peveragno
4164,Pezzolo Valle Uzzone,Pezzolo Valle Uzzone
4165,Pianfei,Pianfei
4166,Piasco,Piasco
4167,Pietraporzio,Pietraporzio
4168,Piobesi d'Alba,Piobesi d'Alba
4169,Piozzo,Piozzo
4170,Pocapaglia,Pocapaglia
4171,Polonghera,Polonghera
4172,Pontechianale,Pontechianale
4173,Pradleves,Pradleves
4174,Prazzo,Prazzo
4175,Priero,Priero
4176,Priocca,Priocca
4177,Priola,Priola
4178,Prunetto,Prunetto
4179,Racconigi,Racconigi
4180,Revello,Revello
4181,Rifreddo,Rifreddo
4182,Rittana,Rittana
4183,Roaschia,Roaschia
4184,Roascio,Roascio
4185,Robilante,Robilante
4186,Roburent,Roburent
4187,Roccabruna,Roccabruna
4188,Rocca Cigliè,Rocca Cigliè
4189,Rocca de' Baldi,Rocca de' Baldi
4190,Roccaforte Mondovì,Roccaforte Mondovì
4191,Roccasparvera,Roccasparvera
4192,Roccavione,Roccavione
4193,Rocchetta Belbo,Rocchetta Belbo
4194,Roddi,Roddi
4195,Roddino,Roddino
4196,Rodello,Rodello
4197,Rossana,Rossana
4198,Ruffia,Ruffia
4199,Sale delle Langhe,Sale delle Langhe
4200,Sale San Giovanni,Sale San Giovanni
4201,Saliceto,Saliceto
4202,Salmour,Salmour
4203,Saluzzo,Saluzzo
4204,Sambuco,Sambuco
4205,Sampeyre,Sampeyre
4206,San Benedetto Belbo,San Benedetto Belbo
4207,San Damiano Macra,San Damiano Macra
4208,Sanfrè,Sanfrè
4209,Sanfront,Sanfront
4210,San Michele Mondovì,San Michele Mondovì
4211,Sant'Albano Stura,Sant'Albano Stura
4212,Santa Vittoria d'Alba,Santa Vittoria d'Alba
4213,Santo Stefano Belbo,Santo Stefano Belbo
4214,Santo Stefano Roero,Santo Stefano Roero
4215,Savigliano,Savigliano
4216,Scagnello,Scagnello
4217,Scarnafigi,Scarnafigi
4218,Serralunga d'Alba,Serralunga d'Alba
4219,Serravalle Langhe,Serravalle Langhe
4220,Sinio,Sinio
4221,Somano,Somano
4222,Sommariva del Bosco,Sommariva del Bosco
4223,Sommariva Perno,Sommariva Perno
4224,Stroppo,Stroppo
4225,Tarantasca,Tarantasca
4226,Torre Bormida,Torre Bormida
4227,Torre Mondovì,Torre Mondovì
4228,Torre San Giorgio,Torre San Giorgio
4229,Torresina,Torresina
4230,Treiso,Treiso
4231,Trezzo Tinella,Trezzo Tinella
4232,Trinità,Trinità
4233,Valdieri,Valdieri
4234,Valgrana,Valgrana
4235,Valloriate,Valloriate
4237,Venasca,Venasca
4238,Verduno,Verduno
4239,Vernante,Vernante
4240,Verzuolo,Verzuolo
4241,Vezza d'Alba,Vezza d'Alba
4242,Vicoforte,Vicoforte
4243,Vignolo,Vignolo
4244,Villafalletto,Villafalletto
4245,Villanova Mondovì,Villanova Mondovì
4246,Villanova Solaro,Villanova Solaro
4247,Villar San Costanzo,Villar San Costanzo
4248,Vinadio,Vinadio
4249,Viola,Viola
4250,Vottignasco,Vottignasco
5001,Agliano Terme,Agliano Terme
5002,Albugnano,Albugnano
5003,Antignano,Antignano
5004,Aramengo,Aramengo
5005,Asti,Asti
5006,Azzano d'Asti,Azzano d'Asti
5007,Baldichieri d'Asti,Baldichieri d'Asti
5008,Belveglio,Belveglio
5009,Berzano di San Pietro,Berzano di San Pietro
5010,Bruno,Bruno
5011,Bubbio,Bubbio
5012,Buttigliera d'Asti,Buttigliera d'Asti
5013,Calamandrana,Calamandrana
5014,Calliano,Calliano
5015,Calosso,Calosso
5016,Camerano Casasco,Camerano Casasco
5017,Canelli,Canelli
5018,Cantarana,Cantarana
5019,Capriglio,Capriglio
5020,Casorzo,Casorzo
5021,Cassinasco,Cassinasco
5022,Castagnole delle Lanze,Castagnole delle Lanze
5023,Castagnole Monferrato,Castagnole Monferrato
5024,Castel Boglione,Castel Boglione
5025,Castell'Alfero,Castell'Alfero
5026,Castellero,Castellero
5027,Castelletto Molina,Castelletto Molina
5028,Castello di Annone,Castello di Annone
5029,Castelnuovo Belbo,Castelnuovo Belbo
5030,Castelnuovo Calcea,Castelnuovo Calcea
5031,Castelnuovo Don Bosco,Castelnuovo Don Bosco
5032,Castel Rocchero,Castel Rocchero
5033,Cellarengo,Cellarengo
5034,Celle Enomondo,Celle Enomondo
5035,Cerreto d'Asti,Cerreto d'Asti
5036,Cerro Tanaro,Cerro Tanaro
5037,Cessole,Cessole
5038,Chiusano d'Asti,Chiusano d'Asti
5039,Cinaglio,Cinaglio
5040,Cisterna d'Asti,Cisterna d'Asti
5041,Coazzolo,Coazzolo
5042,Cocconato,Cocconato
5044,Corsione,Corsione
5045,Cortandone,Cortandone
5046,Cortanze,Cortanze
5047,Cortazzone,Cortazzone
5048,Cortiglione,Cortiglione
5049,Cossombrato,Cossombrato
5050,Costigliole d'Asti,Costigliole d'Asti
5051,Cunico,Cunico
5052,Dusino San Michele,Dusino San Michele
5053,Ferrere,Ferrere
5054,Fontanile,Fontanile
5055,Frinco,Frinco
5056,Grana,Grana
5057,Grazzano Badoglio,Grazzano Badoglio
5058,Incisa Scapaccino,Incisa Scapaccino
5059,Isola d'Asti,Isola d'Asti
5060,Loazzolo,Loazzolo
5061,Maranzana,Maranzana
5062,Maretto,Maretto
5063,Moasca,Moasca
5064,Mombaldone,Mombaldone
5065,Mombaruzzo,Mombaruzzo
5066,Mombercelli,Mombercelli
5067,Monale,Monale
5068,Monastero Bormida,Monastero Bormida
5069,Moncalvo,Moncalvo
5070,Moncucco Torinese,Moncucco Torinese
5071,Mongardino,Mongardino
5072,Montabone,Montabone
5073,Montafia,Montafia
5074,Montaldo Scarampi,Montaldo Scarampi
5075,Montechiaro d'Asti,Montechiaro d'Asti
5076,Montegrosso d'Asti,Montegrosso d'Asti
5077,Montemagno,Montemagno
5079,Moransengo,Moransengo
5080,Nizza Monferrato,Nizza Monferrato
5081,Olmo Gentile,Olmo Gentile
5082,Passerano Marmorito,Passerano Marmorito
5083,Penango,Penango
5084,Piea,Piea
5085,Pino d'Asti,Pino d'Asti
5086,Piovà Massaia,Piovà Massaia
5087,Portacomaro,Portacomaro
5088,Quaranti,Quaranti
5089,Refrancore,Refrancore
5090,Revigliasco d'Asti,Revigliasco d'Asti
5091,Roatto,Roatto
5092,Robella,Robella
5093,Rocca d'Arazzo,Rocca d'Arazzo
5094,Roccaverano,Roccaverano
